42,60,5,7,133,9,47,80,46,110,131,96,104,3,163,99,88,195,49,59,128,48,45,76,160,122,168,105,130,66,30,116,85,15,22,90,41,118,146,152,197,2,74,119,34,158,57,143,97,142,77,23,17,71,21,126,107,194,78,35,150,177,83,11,56,140,129,132,190,184,72,137,65,123,147,75,79,39,44,176,186,1,6,144,175,27,193,136,37,32,125,92,173,188,31,98,87,164,94,155,13,8,124,62,148,111,91,69,169,156,29,55,63,38,198,26,127,182,102,117,25,179,154,113,12,171,40,145,82,61,89,4,68,170,199,24,84,181,153,86,115,10,109,112,51,196,192,138,135,167,149,20,157,120,52,70,187,28,53,185,165,16,33,93,103,183,18,172,114,162,106,64,141,54,121,161,67,178,191,159,108,95,36,166,81,0,19,58,14,101,73,189,134,174,151,50,180,43,139,100
93,70,90,78,173,52,58,192,188,187,68,62,67,50,80,32,95,46,127,38,101,190,97,14,183,69,10,197,33,22,128,49,30,194,135,106,92,21,20,133,63,76,109,137,151,117,125,178,139,25,149,124,177,85,134,37,111,174,15,163,126,150,144,77,56,115,175,159,40,198,116,138,11,130,17,13,26,39,94,47,27,23,161,42,166,44,5,4,71,88,164,108,193,172,136,55,18,24,141,8,114,107,156,184,41,74,129,83,147,176,6,86,186,185,140,31,148,157,53,153,81,179,64,89,57,112,102,143,79,35,145,120,0,123,118,59,146,199,29,7,154,54,180,45,131,110,61,104,113,34,162,170,168,100,1,119,3,73,96,87,2,182,12,122,48,105,65,169,82,103,165,142,160,189,75,152,155,9,121,158,99,66,195,60,28,36,43,191,84,167,132,196,16,72,19,91,51,181,171,98
193,117,103,142,179,3,132,86,188,107,175,144,77,68,45,194,41,116,9,81,76,18,15,85,104,134,137,16,56,119,102,72,135,108,54,57,155,141,2,124,51,8,37,149,63,110,130,21,49,150,62,160,20,46,48,114,177,30,112,39,4,50,25,147,55,42,146,44,120,97,192,189,153,64,111,13,99,113,167,80,181,184,88,27,163,0,10,139,118,133,125,101,170,24,171,159,89,7,53,40,128,73,158,36,199,67,182,61,176,52,156,59,180,43,11,5,38,106,164,191,6,12,100,98,162,183,32,66,71,34,143,198,122,187,91,26,60,28,196,47,58,126,129,78,169,152,154,94,83,93,186,14,84,157,195,131,190,174,69,115,151,127,185,75,90,123,95,138,168,165,166,82,145,70,19,197,65,140,172,74,31,17,22,109,96,23,173,148,178,35,29,105,121,161,33,79,92,1,87,136
95,63,8,44,138,58,186,16,187,184,112,38,126,189,147,72,180,173,122,59,128,188,77,5,109,21,91,49,160,105,127,42,124,45,123,30,132,43,35,156,31,32,93,165,101,4,163,191,29,83,26,39,28,48,185,118,157,82,152,0,115,20,197,192,98,114,34,143,150,99,169,193,104,116,110,141,73,74,12,113,51,57,75,136,79,149,13,108,15,46,61,153,183,71,85,151,145,69,148,10,125,130,120,100,182,103,142,68,94,24,158,17,154,67,19,92,194,11,196,159,40,96,178,65,171,6,140,168,84,87,47,137,102,81,50,25,86,54,198,62,2,41,107,190,129,88,172,76,166,55,106,117,144,174,134,133,33,80,131,27,161,177,7,52,9,90,56,22,18,162,1,70,89,36,37,60,199,64,164,195,181,135,23,3,139,97,78,167,146,155,179,53,14,111,175,176,121,119,66,170
85,138,14,128,75,12,25,89,71,181,13,114,179,134,54,169,142,35,55,5,33,102,131,130,182,141,193,50,23,136,191,101,167,84,157,1,153,43,125,57,126,152,110,11,58,40,8,135,172,36,97,185,18,27,68,178,95,66,56,4,165,64,129,137,119,118,183,192,161,86,17,93,10,104,30,28,3,150,199,70,188,94,139,154,63,77,144,177,149,194,156,91,140,107,160,109,15,61,45,6,67,51,42,187,78,170,116,115,162,122,49,164,112,113,79,60,26,196,32,143,87,198,133,69,76,47,111,20,124,147,22,173,120,74,190,2,29,52,189,16,195,44,82,98,166,186,159,59,151,123,108,62,148,99,105,180,53,38,146,72,31,106,132,83,73,121,155,176,21,88,65,81,175,34,171,197,168,7,103,174,24,117,41,80,96,158,90,9,37,92,163,39,46,19,127,145,0,48,184,100
96,152,4,134,183,73,160,180,43,173,75,52,35,111,32,104,62,48,163,112,137,106,55,22,61,120,49,122,181,172,93,82,148,119,8,171,185,145,24,101,30,140,103,151,58,40,31,100,132,118,154,15,165,70,131,69,192,150,127,65,7,135,56,79,156,114,193,157,146,84,38,168,16,189,71,179,92,53,129,19,108,57,81,36,51,117,170,90,124,95,29,115,2,136,188,123,110,198,46,20,197,155,153,21,142,74,191,196,13,47,164,177,85,176,26,121,66,194,54,78,186,116,12,68,162,190,18,76,102,158,86,161,63,17,138,98,80,83,184,27,45,167,133,44,199,10,1,25,143,113,14,169,149,77,89,147,28,128,141,88,33,166,0,107,42,64,50,3,94,67,195,97,182,41,87,109,187,34,39,125,144,6,72,59,60,105,99,11,91,37,139,159,174,9,175,23,178,130,5,126
95,18,66,91,31,57,110,74,124,35,25,121,161,164,132,149,53,17,12,30,131,32,179,168,125,173,14,195,45,19,2,59,150,147,70,103,54,20,78,152,166,77,171,61,85,38,8,84,89,151,68,21,58,48,192,176,0,33,158,113,109,140,154,122,64,199,162,159,55,190,126,167,52,15,118,185,22,41,184,27,175,4,87,163,13,39,75,73,115,7,180,177,143,197,81,191,116,128,123,172,105,24,111,49,107,165,187,65,72,92,56,127,60,119,183,80,99,136,43,101,94,44,142,112,29,16,63,82,129,181,138,6,51,134,62,76,102,117,98,182,97,137,160,26,178,189,86,169,28,37,135,69,3,196,90,157,133,93,153,198,88,83,42,114,9,36,174,144,170,104,106,141,186,148,108,188,130,96,194,46,193,1,34,100,23,79,67,47,139,120,156,40,155,11,145,146,5,10,71,50
180,38,44,118,87,129,24,74,78,86,58,77,117,124,152,84,132,51,11,168,156,173,23,142,37,16,54,135,184,145,143,27,196,17,30,130,12,114,53,64,106,146,109,107,182,73,139,127,167,162,123,176,96,151,174,91,69,137,18,115,60,120,101,42,183,177,67,116,136,190,187,49,41,61,178,119,131,46,170,102,111,71,9,88,89,198,99,153,80,147,70,186,63,55,90,95,32,83,33,5,172,192,4,62,158,2,22,0,112,93,138,52,103,160,197,189,125,171,75,14,149,188,144,59,3,128,185,21,19,20,81,122,57,141,113,193,25,165,126,110,94,155,48,140,191,148,150,36,7,43,98,100,8,175,133,6,121,50,40,26,39,28,108,68,179,169,15,56,166,92,29,199,76,31,85,105,194,65,161,97,134,154,157,13,82,35,104,164,72,181,1,79,34,47,45,163,10,159,66,195
140,19,166,179,58,6,105,181,185,13,27,187,88,146,40,92,3,163,7,12,91,189,127,90,142,135,35,172,4,59,192,100,104,177,36,72,51,183,24,65,16,102,171,138,80,53,118,180,75,156,145,45,50,123,99,184,111,162,117,194,25,144,115,60,199,114,160,84,131,168,167,116,101,134,77,73,178,119,155,46,21,182,148,103,89,63,97,81,62,31,157,30,68,67,44,139,195,151,87,9,120,126,33,106,158,174,1,55,17,85,57,110,52,94,150,20,70,107,124,26,161,165,96,133,121,61,15,95,137,128,86,74,43,66,176,154,79,147,82,122,29,175,136,32,196,76,23,71,159,22,173,47,28,188,64,130,198,186,8,14,112,18,197,11,69,38,37,83,125,93,170,42,109,98,141,129,164,113,10,191,48,39,132,143,108,153,149,49,152,41,169,2,190,193,34,78,54,5,56,0
116,108,106,51,174,73,150,196,52,88,189,49,80,35,59,23,139,154,175,130,134,170,79,126,28,144,86,21,30,46,55,84,81,29,109,57,114,118,82,14,172,56,168,76,96,132,15,9,90,107,180,13,27,11,182,191,194,45,65,2,127,112,44,124,74,163,153,1,104,37,87,179,137,192,185,155,199,61,42,198,135,162,166,100,66,75,62,183,157,111,173,117,193,64,5,12,16,181,145,8,20,110,136,25,48,40,95,6,190,161,85,18,89,195,22,103,33,159,138,133,71,67,83,151,119,143,10,93,53,68,101,78,19,123,63,187,129,167,140,149,41,171,54,122,24,141,125,177,186,164,184,98,158,147,91,34,60,152,0,39,58,128,47,102,72,176,92,121,120,188,131,77,7,142,178,36,70,197,148,165,99,50,17,69,32,97,169,113,115,94,156,38,3,160,31,4,26,146,43,105
91,137,114,5,190,88,123,50,48,29,165,92,76,192,7,16,70,122,105,57,128,162,95,71,112,140,148,131,174,161,85,168,27,26,84,135,52,183,35,181,24,144,33,103,147,6,46,153,102,139,136,151,155,120,64,14,101,158,65,20,184,17,99,119,116,98,154,187,185,22,111,117,10,175,166,53,74,179,28,75,89,130,196,178,156,110,38,13,159,96,49,118,56,19,80,121,124,132,152,197,142,94,0,34,3,189,198,73,170,113,109,68,62,97,134,67,59,107,93,82,104,180,171,8,30,160,186,43,83,143,32,87,163,18,63,177,125,72,191,193,86,176,4,37,138,31,194,169,23,36,41,21,11,1,146,115,66,12,145,195,81,172,42,78,126,90,77,127,199,55,141,47,182,54,108,188,167,39,25,2,60,150,149,173,133,44,15,40,164,129,69,58,61,106,9,100,79,45,157,51
187,20,61,106,176,121,72,41,134,90,98,30,31,130,46,52,115,64,51,19,156,36,9,148,170,11,168,110,105,180,71,24,111,22,82,32,28,191,197,74,26,18,84,119,181,27,92,100,15,89,77,34,183,99,56,175,45,141,60,103,16,97,112,93,172,79,53,144,190,12,145,171,126,25,138,198,80,151,153,58,140,96,166,29,194,44,86,192,169,178,57,2,139,129,8,157,0,113,102,133,65,164,165,81,42,35,136,76,43,50,179,62,177,69,94,150,85,189,4,124,173,21,185,6,188,49,131,196,149,125,154,158,47,162,108,117,13,114,38,3,107,146,120,122,142,40,63,70,152,7,23,95,75,123,39,174,5,160,128,48,195,143,10,118,147,132,37,1,33,54,163,87,137,182,161,193,67,91,155,186,59,14,127,73,78,184,88,159,68,199,104,17,101,135,109,83,66,116,55,167
103,21,29,19,153,187,130,188,182,198,181,195,105,33,97,147,163,190,52,45,56,36,174,155,3,167,183,39,135,131,116,61,141,150,4,69,120,73,64,175,168,37,58,20,102,67,95,72,0,165,25,15,30,32,101,48,177,196,191,18,54,114,51,106,125,23,75,71,98,22,57,88,157,142,180,172,44,59,143,91,99,124,139,14,123,47,194,31,186,70,111,129,90,145,49,158,24,176,128,8,9,197,109,107,50,96,40,132,34,92,80,149,16,17,77,146,28,164,108,179,144,126,60,161,63,134,122,74,113,89,7,173,137,76,127,110,112,35,26,10,27,100,170,55,78,140,169,178,93,87,152,1,199,41,159,43,154,133,42,94,82,6,79,192,12,38,151,83,189,171,2,13,160,68,184,85,148,11,166,121,115,46,81,66,62,138,185,162,65,53,117,104,136,118,193,84,5,119,156,86
148,53,110,151,142,93,41,100,27,12,102,60,161,146,194,197,48,26,14,97,67,19,183,127,65,30,11,77,176,192,135,3,4,126,169,62,36,71,164,181,47,185,18,58,117,149,2,190,112,125,131,63,172,75,74,86,33,29,38,121,31,0,153,162,138,73,166,25,84,40,182,177,114,103,66,59,193,187,122,83,160,118,98,22,13,52,17,167,196,28,173,175,64,130,104,46,42,88,54,115,7,24,1,154,35,120,61,87,119,116,123,96,20,70,51,128,195,165,170,6,188,186,80,21,23,163,82,111,94,105,124,79,156,132,174,107,140,137,108,5,159,92,158,113,150,168,50,68,34,133,180,144,109,85,101,134,106,43,157,147,99,152,32,141,184,91,39,81,9,45,55,198,95,8,16,179,15,189,56,37,10,49,178,155,136,90,129,72,69,191,171,76,139,44,57,78,199,89,143,145
82,176,148,62,23,71,133,187,36,42,174,5,122,7,26,110,106,46,61,44,64,139,18,126,113,155,52,160,189,186,63,142,69,10,175,16,135,37,84,147,131,159,172,136,90,198,146,182,164,123,43,166,85,171,50,150,119,103,115,132,129,125,3,154,197,96,72,107,81,29,9,34,38,152,134,167,140,54,51,13,91,149,153,68,57,75,70,83,89,88,8,78,80,53,60,97,56,127,121,15,17,67,104,195,40,111,39,35,48,100,183,49,118,86,102,32,33,92,137,141,194,21,181,1,144,190,65,114,151,109,95,41,94,116,199,12,179,24,161,79,99,165,101,184,130,20,59,28,58,112,74,117,191,14,76,188,27,31,98,143,6,170,55,108,19,87,105,47,120,4,185,162,163,73,156,45,196,25,66,93,124,168,145,30,138,173,77,178,0,22,158,11,128,180,177,169,157,193,192,2
99,196,53,72,82,159,54,69,10,182,166,39,3,142,127,57,198,135,172,144,62,49,177,50,35,0,157,98,13,123,81,168,188,90,176,194,11,87,31,107,191,155,126,17,122,131,96,84,140,167,111,73,20,9,93,42,79,138,149,136,133,91,162,30,51,105,101,22,197,2,158,193,43,169,85,128,117,118,64,33,28,164,106,61,46,5,103,100,23,189,192,88,56,16,120,178,18,70,75,86,83,173,6,187,15,4,102,181,186,156,152,147,40,195,150,76,45,185,165,77,145,114,34,95,184,112,113,71,160,154,163,129,26,141,36,104,1,44,67,124,59,25,27,92,60,121,32,108,89,37,12,199,19,94,119,63,14,171,139,183,116,175,151,68,179,148,146,153,132,41,109,130,134,58,80,47,125,66,7,21,29,161,55,65,180,52,110,170,115,143,8,24,48,97,137,38,74,78,174,190
148,70,56,85,26,157,35,144,79,168,43,182,199,58,24,13,31,74,22,177,19,190,124,136,192,146,32,76,123,121,108,45,172,159,63,41,84,92,1,49,184,23,175,97,180,52,3,165,188,191,89,66,88,48,115,149,51,156,27,21,161,151,128,33,120,129,15,194,198,171,187,125,164,135,174,133,193,68,105,185,94,183,8,118,65,138,0,181,36,39,143,37,14,25,16,20,131,106,60,169,71,162,142,10,61,2,155,158,101,75,102,189,179,93,82,145,186,44,147,153,140,176,173,62,114,34,100,109,116,9,96,119,99,166,163,195,104,50,107,167,197,12,11,141,64,134,150,38,17,69,29,78,87,139,72,6,117,160,47,80,18,86,154,126,91,59,46,178,57,170,95,130,90,28,67,7,4,152,55,127,137,196,77,54,111,83,5,81,132,98,103,110,40,73,122,30,112,42,53,113
187,171,143,10,176,144,83,32,16,192,101,109,133,99,51,115,20,73,31,134,66,123,172,195,110,188,14,25,72,163,37,129,48,35,160,69,11,84,26,182,197,95,131,0,60,28,65,6,116,67,62,50,91,43,102,164,111,118,162,177,194,178,18,86,186,27,82,88,104,30,92,166,9,157,49,117,156,189,19,22,80,3,119,199,121,33,74,179,170,55,39,114,100,184,94,149,54,181,125,63,124,4,2,24,96,12,46,112,34,59,36,180,58,168,7,122,127,47,146,136,165,75,45,142,159,126,161,150,21,85,78,113,52,130,155,79,108,53,107,81,61,15,140,64,198,120,71,77,185,23,40,17,90,57,175,158,153,42,87,106,93,128,141,174,5,148,70,1,169,147,68,132,138,154,190,135,13,191,167,139,152,173,105,89,145,193,38,41,98,76,29,151,44,97,8,56,183,103,196,137
33,115,82,15,6,169,51,180,32,151,133,140,186,91,46,78,18,88,105,193,164,167,170,157,150,119,176,24,95,11,122,12,59,188,190,35,127,93,7,42,65,20,187,13,79,163,77,101,110,22,156,25,116,162,130,147,14,57,109,47,143,64,177,56,182,103,34,85,97,21,144,191,168,196,1,72,145,195,152,52,107,4,84,158,173,44,80,98,148,23,36,49,99,61,137,73,29,171,197,66,40,53,0,83,67,28,37,58,45,50,27,87,55,62,69,142,141,38,102,75,106,81,31,153,172,19,68,30,63,125,131,60,134,43,126,8,129,123,76,138,118,5,199,192,100,165,117,178,26,154,174,90,112,146,160,113,155,198,9,70,132,181,3,136,120,108,96,124,16,121,114,92,194,17,89,166,10,104,175,149,41,74,159,54,2,139,39,128,71,179,135,185,48,184,86,161,111,189,183,94
90,153,167,35,0,66,95,22,162,198,109,195,82,61,32,192,136,37,74,99,171,29,143,157,117,21,43,72,199,12,129,115,116,141,147,155,13,16,54,151,23,15,91,110,98,146,85,97,51,191,196,20,30,63,83,76,57,88,178,130,100,27,190,127,173,163,126,123,9,160,96,14,47,17,111,148,87,71,169,152,159,75,156,197,8,56,3,67,158,181,39,24,80,105,64,144,48,164,31,113,70,49,128,11,38,125,114,180,52,193,89,53,46,184,124,175,165,142,182,177,179,81,122,34,102,108,174,69,60,133,25,107,103,194,188,50,41,120,19,138,170,185,189,154,28,78,121,33,168,137,119,176,131,161,58,186,112,6,42,36,86,149,55,68,73,7,2,62,118,132,134,150,140,101,94,145,26,77,92,59,18,45,106,10,65,4,79,104,135,1,84,5,166,172,93,40,187,183,139,44
57,182,56,77,180,32,37,157,186,40,167,24,85,159,73,59,36,126,13,139,63,6,179,93,60,42,143,94,10,123,190,27,198,124,49,154,113,79,170,102,67,51,120,71,107,115,169,64,193,133,106,69,66,145,174,118,46,78,165,23,195,199,19,138,116,109,14,105,114,144,95,111,30,98,80,48,110,129,181,12,89,17,119,175,128,99,194,125,130,0,1,117,173,11,87,184,29,161,5,132,189,147,72,146,164,140,162,163,4,83,97,9,108,20,176,121,39,150,70,55,101,15,91,148,25,191,75,192,16,112,149,171,134,61,177,155,21,26,86,62,81,131,137,90,43,54,196,31,187,92,172,152,151,22,141,53,76,197,45,185,158,135,127,2,166,142,33,58,34,8,38,47,65,188,28,7,84,96,156,52,103,160,100,168,88,68,50,178,41,136,44,35,18,122,183,74,82,104,3,153
194,171,132,12,154,137,159,34,124,4,160,26,15,61,136,176,145,75,80,177,43,181,140,101,196,122,33,41,17,55,187,29,27,139,84,22,151,48,70,117,56,90,95,86,25,180,150,23,144,21,11,88,6,115,183,39,163,116,142,165,87,133,162,31,10,91,119,109,186,7,36,38,182,40,195,189,198,16,85,76,146,81,46,193,105,99,72,83,169,93,120,152,9,104,103,121,60,123,172,168,8,164,107,62,192,135,102,127,173,158,167,24,113,149,184,138,191,166,141,82,45,79,65,67,94,64,92,20,73,161,57,147,106,114,190,28,125,49,71,59,37,96,58,130,2,51,18,89,153,53,50,185,112,3,156,74,157,129,1,69,97,134,197,77,148,128,174,78,0,131,199,188,108,14,44,170,143,63,52,110,100,126,13,68,42,19,47,178,54,175,32,5,98,66,155,35,30,118,111,179
3,19,87,47,83,96,36,15,194,125,193,107,159,65,166,148,128,84,25,52,81,187,137,7,78,60,129,95,11,142,164,143,184,71,63,160,43,80,93,10,88,17,70,165,22,77,27,58,68,126,108,37,135,67,199,162,198,175,195,44,100,167,23,170,86,24,102,149,134,5,104,114,130,117,177,155,94,171,158,105,14,42,190,40,197,180,150,121,91,53,132,133,140,66,76,79,118,82,106,157,103,196,35,29,186,122,168,2,116,8,55,144,62,154,163,57,34,33,156,89,110,1,147,151,178,146,101,139,191,99,12,161,90,176,111,173,9,136,138,98,185,145,6,69,18,109,46,39,127,0,179,56,152,74,59,64,20,61,153,181,26,172,85,120,49,21,32,115,51,54,141,16,183,188,92,50,182,31,97,28,123,192,124,174,45,38,48,189,73,72,4,13,131,112,169,113,119,30,41,75
124,25,43,17,30,190,111,113,168,31,58,153,67,135,102,173,149,142,90,131,53,122,1,11,159,3,195,148,6,39,114,52,141,55,87,69,178,193,146,20,151,68,108,70,29,103,175,155,9,19,109,45,81,4,160,32,123,194,157,137,186,23,14,145,13,191,65,198,46,188,74,57,96,189,164,21,27,88,12,79,107,147,80,165,76,93,41,85,170,8,143,120,110,91,162,174,172,10,66,49,24,138,97,37,169,171,181,129,78,16,152,75,139,150,89,82,161,182,72,7,154,54,47,42,130,133,199,125,0,44,60,116,158,84,179,36,15,105,140,40,166,106,176,100,28,64,38,50,177,95,180,196,112,34,98,115,127,136,128,62,119,59,51,126,71,83,132,187,184,197,63,5,156,121,118,192,73,134,48,77,56,18,26,163,61,183,33,104,117,101,99,86,2,35,92,94,167,22,185,144
62,33,118,9,182,4,20,161,11,146,54,49,157,98,94,134,43,123,44,142,199,75,170,191,139,40,35,16,3,64,173,147,73,99,197,93,6,186,137,192,129,110,140,67,116,109,154,167,107,132,172,50,63,2,176,79,15,19,59,188,45,124,171,145,38,14,91,120,185,166,30,112,180,122,169,23,195,179,187,66,7,152,5,153,143,138,95,164,85,148,175,189,89,104,10,81,92,196,97,17,113,0,22,42,184,65,39,131,162,74,68,190,119,115,128,12,141,60,165,82,105,102,135,90,72,32,151,55,121,78,158,126,51,29,34,156,125,160,193,21,155,181,114,28,8,13,117,70,178,56,41,96,177,108,106,80,36,163,69,111,194,168,127,71,46,76,25,150,27,88,31,48,130,1,37,83,101,77,103,183,87,100,24,58,86,198,159,133,53,47,61,174,18,52,84,149,144,136,57,26
156,177,188,35,149,3,143,24,151,196,108,78,107,199,0,66,43,120,153,94,82,79,28,130,126,68,158,183,171,9,86,39,8,81,61,192,1,134,141,118,37,97,74,90,10,194,182,95,59,100,138,38,83,64,11,106,71,48,191,5,2,63,160,47,33,148,23,25,186,49,145,41,18,88,31,167,52,168,36,91,26,34,147,109,185,13,27,70,7,20,193,45,161,116,62,166,96,189,69,65,16,129,175,197,12,72,84,128,163,142,127,67,89,169,133,121,98,150,110,93,157,159,76,29,113,19,122,114,164,174,21,146,105,136,58,135,124,184,103,178,14,190,139,87,102,75,187,144,162,119,55,132,73,181,77,152,140,165,44,60,179,50,176,195,42,17,4,80,198,40,112,22,125,99,51,32,117,111,115,104,57,137,155,85,6,180,92,123,53,172,173,154,56,131,30,15,46,170,101,54
86,67,9,38,12,171,29,96,183,167,176,198,88,147,65,34,127,120,33,112,177,133,180,66,72,124,70,84,56,17,140,174,121,172,51,85,98,115,41,152,93,30,87,185,189,111,104,194,154,131,169,100,59,132,68,119,31,16,99,110,165,37,181,130,39,151,148,63,163,28,166,40,21,145,193,153,168,36,105,64,123,90,138,92,44,103,141,149,76,113,60,95,49,160,4,125,91,156,135,137,0,77,89,122,184,162,48,75,114,62,22,150,188,146,134,128,78,187,53,155,57,52,35,79,15,47,82,14,5,43,13,74,142,19,195,71,164,136,117,175,178,58,50,144,107,26,197,83,199,97,61,170,191,196,186,46,7,27,11,23,192,45,94,116,42,81,143,32,73,18,173,118,55,10,8,101,129,126,1,158,2,6,159,157,3,106,179,69,190,80,54,139,109,108,102,20,182,24,25,161
172,189,69,80,133,46,116,91,37,153,171,64,170,55,88,48,166,173,6,107,5,58,90,72,124,31,59,159,94,41,193,184,102,195,123,97,61,126,43,50,89,65,155,70,194,190,168,157,25,137,178,140,10,27,135,181,8,162,95,49,19,76,198,113,175,54,191,32,136,87,36,145,122,67,4,28,104,51,101,23,3,52,169,160,163,18,73,74,13,47,183,12,148,139,180,2,187,192,40,33,66,108,78,165,115,42,114,63,156,100,15,121,75,99,24,110,144,151,106,57,62,79,188,182,85,186,45,118,30,105,92,197,71,164,149,1,143,179,0,161,158,127,112,17,150,131,111,82,147,152,142,81,83,138,154,103,9,68,60,176,128,93,38,53,11,56,21,16,22,196,34,29,134,35,167,130,132,109,174,98,14,120,117,141,39,129,119,20,84,177,125,96,44,185,146,26,86,77,7,199
7,111,9,199,170,92,133,15,104,103,19,11,126,13,85,108,175,10,122,27,124,166,25,78,84,178,107,93,130,171,147,68,149,88,44,161,198,109,128,42,8,59,159,190,140,164,143,121,91,29,35,49,187,21,5,146,168,38,135,6,101,12,2,53,138,48,30,36,181,66,184,37,0,77,24,96,71,82,3,94,50,113,148,120,79,64,100,102,22,39,89,197,54,1,193,150,185,61,176,112,20,31,152,90,191,43,28,183,167,118,40,136,51,65,156,179,196,58,69,110,182,141,16,189,192,63,32,62,75,142,46,26,74,4,105,115,33,165,132,97,72,60,137,23,163,119,73,195,45,18,125,180,41,160,47,86,162,131,17,188,55,116,83,52,153,106,87,117,186,127,14,139,155,57,134,154,158,144,177,145,173,81,169,80,67,174,123,99,70,129,114,172,157,98,76,194,151,34,56,95
11,108,174,182,8,47,199,122,196,74,19,90,116,53,44,94,69,66,176,162,113,45,81,146,35,197,128,144,139,135,140,175,117,62,80,87,193,91,124,164,190,27,18,167,188,83,142,100,55,133,65,143,9,104,106,72,10,32,23,61,68,24,153,110,56,148,165,157,48,185,114,173,58,2,156,4,26,12,70,125,158,130,88,34,150,95,121,50,85,38,151,79,97,30,112,198,118,36,127,93,64,43,7,33,126,169,41,46,129,105,183,136,31,180,155,195,166,131,73,75,51,42,194,40,119,101,28,111,181,147,77,82,71,16,84,177,132,63,1,102,187,52,134,170,186,20,17,0,21,163,6,89,86,109,60,78,29,192,67,115,141,37,15,179,149,161,59,103,159,178,5,99,160,39,49,25,191,152,92,189,76,138,22,171,123,184,145,14,168,57,98,107,172,120,137,3,154,54,13,96
44,95,114,51,21,194,37,25,47,155,132,30,84,65,129,16,199,14,35,38,119,118,96,107,171,191,149,10,157,141,168,140,15,131,164,94,123,195,138,48,137,85,167,99,97,78,186,187,59,170,63,61,102,71,128,101,148,3,98,134,23,24,116,192,182,12,62,29,87,0,86,115,145,18,60,81,53,136,22,161,160,103,19,76,181,75,183,117,133,176,2,57,158,46,189,142,34,5,104,152,184,27,41,198,147,17,173,159,39,93,154,169,113,42,150,127,110,8,163,135,83,143,64,7,13,151,130,196,188,72,28,106,50,121,108,68,100,40,36,26,69,105,90,80,125,52,126,111,9,139,112,32,49,58,89,31,67,45,6,88,79,91,174,43,55,77,20,177,56,124,70,153,185,82,33,74,179,175,144,11,66,73,92,165,166,109,1,178,146,54,156,172,190,120,180,197,4,162,193,122
134,177,143,40,171,18,103,152,57,175,182,160,37,137,131,86,144,108,12,68,197,127,55,91,51,113,64,13,98,187,35,11,189,39,183,195,198,8,133,9,44,22,129,15,75,82,0,46,59,60,85,73,116,43,67,81,118,120,112,186,190,72,97,167,192,151,179,185,109,92,150,115,80,140,42,130,135,34,6,181,141,2,110,41,146,30,161,32,158,199,125,172,188,107,194,21,28,19,94,126,101,193,191,52,154,54,89,26,145,31,168,29,38,25,79,70,163,66,169,3,83,61,153,106,128,4,157,36,16,104,5,87,47,166,7,14,24,155,50,33,45,48,1,49,119,173,100,53,159,74,123,58,69,139,96,63,111,156,102,149,93,117,164,174,23,147,88,77,162,176,184,99,114,170,84,62,78,105,95,71,27,138,121,90,65,178,196,76,20,10,122,56,180,136,142,132,148,165,17,124
194,16,41,82,132,42,54,71,195,76,126,146,87,178,167,155,50,156,141,51,97,90,136,77,9,60,101,48,137,166,198,6,62,127,56,152,158,177,40,115,49,188,28,91,184,129,179,29,47,94,140,151,74,128,147,61,89,119,45,117,171,135,26,5,145,46,175,181,73,80,14,17,68,93,108,66,159,142,110,63,11,190,38,105,144,20,79,116,118,19,7,43,21,98,18,81,58,123,109,88,72,4,170,168,65,154,196,96,24,23,75,121,92,57,164,130,37,34,199,0,153,157,187,183,85,193,104,12,35,70,111,143,59,86,134,33,161,25,106,169,149,112,186,78,13,32,163,125,150,3,1,133,44,107,172,30,22,165,122,174,95,10,102,64,8,176,36,99,39,114,185,180,83,173,139,192,197,189,120,124,55,113,160,162,31,84,67,52,138,27,53,69,182,191,100,2,103,15,131,148
135,20,198,175,67,118,130,123,194,91,29,81,146,169,70,134,84,88,58,2,22,184,109,26,54,149,49,34,171,114,5,163,62,94,128,4,13,69,190,25,65,50,52,78,15,196,64,44,73,173,37,11,178,43,24,86,102,36,133,41,12,141,68,80,115,85,100,107,153,17,137,187,167,8,31,172,111,162,108,121,28,33,51,19,192,92,161,144,87,82,61,120,71,76,129,59,74,140,139,60,197,83,189,147,125,116,6,166,181,142,185,56,47,63,113,127,191,1,117,53,195,57,136,32,119,46,3,77,155,45,104,176,95,18,126,7,10,39,199,148,170,106,156,122,152,48,183,72,66,89,96,79,165,55,16,90,21,154,9,160,188,182,186,159,93,27,42,157,177,151,23,174,75,124,179,145,14,98,105,164,143,30,35,38,103,168,138,193,110,0,97,132,150,101,131,180,99,112,158,40
99,42,66,93,126,85,119,32,68,54,59,25,33,134,57,45,47,105,160,10,138,71,50,150,132,129,84,3,194,147,143,164,159,116,22,34,193,189,141,163,12,21,151,128,74,61,91,16,77,87,158,67,26,196,177,94,136,127,89,107,135,154,171,9,55,195,4,178,15,186,142,49,190,170,18,133,76,79,81,73,145,124,7,37,63,97,144,113,90,56,38,115,13,106,46,35,172,131,100,96,17,120,65,191,123,181,109,188,198,167,162,125,31,19,28,183,146,199,0,43,130,118,111,137,185,165,75,52,48,139,187,36,166,174,103,8,41,157,149,39,88,192,44,169,102,53,179,175,72,117,2,98,78,173,153,70,114,20,155,40,108,58,60,182,30,122,80,101,112,168,148,197,69,121,64,156,82,24,140,180,176,104,14,184,51,29,23,86,92,62,83,95,5,11,152,1,6,110,27,161
